TRI|Thomson Reuters|Professional Services|stockType|currentEvent|
TRIB|Trinity Biotech|Health Care Equipment & Supplies|stockType|currentEvent|
TRIN|Trinity Capital|Asset Management|stockType|currentEvent|
TRIP|TripAdvisor|Interactive Media & Services|stockType|currentEvent|
TRIS|Tristar Acquisition I|Blank Check / SPAC|stockType|currentEvent|
TRKA|Troika Media Group|Advertising Agencies|stockType|currentEvent|
TRMB|Trimble|"Electronic Equipment, Instruments & C..."|stockType|currentEvent|
TRMD|Torm PLC|Oil & Gas Midstream|stockType|currentEvent|
TRMK|Trustmark|Banks|stockType|currentEvent|
TRMR|Tremor International|Advertising Agencies|stockType|currentEvent|
TRN|Trinity Industries|Machinery|stockType|currentEvent|
TRNO|Terreno Realty|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
TRNS|Transcat|Trading Companies & Distributors|stockType|currentEvent|
TRON|Corner Growth Acquisition 2|Blank Check / SPAC|stockType|currentEvent|
TROO|TROOPS|Software-Application|stockType|currentEvent|
TROW|T. Rowe Price Group|Capital Markets|stockType|currentEvent|
TROX|Tronox Holdings|Chemicals|stockType|currentEvent|
TRP|TC Energy|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
TRQ|Turquoise Hill Resources|Metals & Mining|stockType|currentEvent|
TRS|TriMas|Machinery|stockType|currentEvent|
TRST|TrustCo Bank Corp NY|Thrifts & Mortgage Finance|stockType|currentEvent|
TRT|Trio-Tech International|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
TRTL|TortoiseEcofin Acquisition III|Blank Check / SPAC|stockType|currentEvent|
TRTN|Triton International|Trading Companies & Distributors|stockType|currentEvent|
TRTX|TPG RE Finance Trust|Mortgage Real Estate Investment Trust...|stockType|currentEvent|
TRU|TransUnion|Professional Services|stockType|currentEvent|
TRUE|TrueCar|Interactive Media & Services|stockType|currentEvent|
TRUP|Trupanion|Insurance|stockType|currentEvent|
TRV|The Travelers Companies|Insurance|stockType|currentEvent|
TRVG|Trivago|Interactive Media & Services|stockType|currentEvent|
TRVI|Trevi Therapeutics|Pharmaceuticals|stockType|currentEvent|
TRVN|Trevena|Biotechnology|stockType|currentEvent|
TRX|TRX Gold|Metals & Mining|stockType|currentEvent|
TS|Tenaris|Energy Equipment & Services|stockType|currentEvent|
TSAT|Telesat|Communication Equipment|stockType|currentEvent|
TSBK|Timberland Bancorp|Thrifts & Mortgage Finance|stockType|currentEvent|
TSCO|Tractor Supply Company|Specialty Retail|stockType|currentEvent|
TSE|Trinseo|Chemicals|stockType|currentEvent|
TSEM|Tower Semiconductor|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
TSHA|Taysha Gene Therapies|Biotechnology|stockType|currentEvent|
TSIB|Tishman Speyer Innovation II|Blank Check / SPAC|stockType|currentEvent|
TSLA|Tesla|Automobiles|stockType|currentEvent|
TSLX|Sixth Street Specialty Lending|Capital Markets|stockType|currentEvent|
TSM|Taiwan Semiconductor Manufacturing Company|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
TSN|Tyson Foods|Food Products|stockType|currentEvent|
TSP|TuSimple Holdings|Trucking|stockType|currentEvent|
TSPQ|TCW Special Purpose Acquisition|Blank Check / SPAC|stockType|currentEvent|
TSQ|Townsquare Media|Media|stockType|currentEvent|
TSRI|"TSR, Inc."|IT Services|stockType|currentEvent|
TSVT|2seventy bio|Biotechnology|stockType|currentEvent|
TT|Trane Technologies|Building Products|stockType|currentEvent|
TTC|The Toro Company|Machinery|stockType|currentEvent|
TTCF|Tattooed Chef|Food Products|stockType|currentEvent|
TTD|The Trade Desk|Software|stockType|currentEvent|
TTE|TotalEnergies SE|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
TTEC|TTEC Holdings|IT Services|stockType|currentEvent|
TTEK|Tetra Tech|Commercial Services & Supplies|stockType|currentEvent|
TTGT|TechTarget|Media|stockType|currentEvent|
TTI|TETRA Technologies|Energy Equipment & Services|stockType|currentEvent|
TTM|Tata Motors|Automobiles|stockType|currentEvent|
TTMI|TTM Technologies|"Electronic Equipment, Instruments & C..."|stockType|currentEvent|
TTNP|Titan Pharmaceuticals|Pharmaceuticals|stockType|currentEvent|
TTOO|T2 Biosystems|Biotechnology|stockType|currentEvent|
TTSH|Tile Shop Holdings|Specialty Retail|stockType|currentEvent|
TTWO|Take-Two Interactive Software|Entertainment|stockType|currentEvent|
TU|TELUS|Diversified Telecommunication Services|stockType|currentEvent|
TUEM|Tuesday Morning|Discount Stores|stockType|currentEvent|
TUFN|Tufin Software Technologies|Software|stockType|currentEvent|
TUP|Tupperware Brands|Household Durables|stockType|currentEvent|
TURN|180 Degree Capital|Capital Markets|stockType|currentEvent|
TUSK|Mammoth Energy Services|Energy Equipment & Services|stockType|currentEvent|
TUYA|"Tuya, Inc."|Software-Infrastructure|stockType|currentEvent|
TV|Grupo Televisa SAB|Media|stockType|currentEvent|
TVTX|Travere Therapeutics|Biotechnology|stockType|currentEvent|
TVTY|Tivity Health|Health Care Providers & Services|stockType|currentEvent|
TW|Tradeweb Markets|Capital Markets|stockType|currentEvent|
TWCB|Bilander Acquisition|Blank Check / SPAC|stockType|currentEvent|
TWI|Titan International|Machinery|stockType|currentEvent|
TWIN|"Twin Disc,"|Machinery|stockType|currentEvent|
TWKS|Thoughtworks Holding|Information Technology Services|stockType|currentEvent|
TWLO|Twilio|IT Services|stockType|currentEvent|
TWLV|Twelve Seas Investment Company II|Blank Check / SPAC|stockType|currentEvent|
TWND|Tailwind Acquisition|Blank Check / SPAC|stockType|currentEvent|
TWNI|Tailwind International Acquisition|Blank Check / SPAC|stockType|currentEvent|
TWNK|Hostess Brands|Food Products|stockType|currentEvent|
TWO|Two Harbors Investment|Mortgage Real Estate Investment Trust...|stockType|currentEvent|
TWOA|two|Blank Check / SPAC|stockType|currentEvent|
TWOU|"2U, Inc."|Software|stockType|currentEvent|
TWST|Twist Bioscience|Biotechnology|stockType|currentEvent|
TWTR|Twitter|Interactive Media & Services|stockType|currentEvent|
TX|Ternium|Metals & Mining|stockType|currentEvent|
TXG|10X Genomics|Life Sciences Tools & Services|stockType|currentEvent|
TXMD|TherapeuticsMD|Pharmaceuticals|stockType|currentEvent|
TXN|Texas Instruments|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
TXRH|Texas Roadhouse|"Hotels, Restaurants & Leisure"|stockType|currentEvent|
TXT|Textron|Aerospace & Defense|stockType|currentEvent|
TYDE|Cryptyde|Packaging & Containers|stockType|currentEvent|
TYG|Tortoise Energy Infrastructure|Asset Management|stockType|currentEvent|
TYL|Tyler Technologies|Software|stockType|currentEvent|
TYME|Tyme Technologies|Biotechnology|stockType|currentEvent|
TYRA|Tyra Biosciences|Biotechnology|stockType|currentEvent|
TZOO|Travelzoo|Interactive Media & Services|stockType|currentEvent|
TZPS|TZP Strategies Acquisition|Blank Check / SPAC|stockType|currentEvent|
U|Unity Software|Software|stockType|currentEvent|
UA|Under Armour|"Textiles, Apparel & Luxury Goods"|stockType|currentEvent|
UAA|Under Armour|"Textiles, Apparel & Luxury Goods"|stockType|currentEvent|
UAL|United Airlines Holdings|Airlines|stockType|currentEvent|
UAMY|United States Antimony|Metals & Mining|stockType|currentEvent|
UAN|CVR Partners LP|Chemicals|stockType|currentEvent|
UAVS|AgEagle Aerial Systems|Machinery|stockType|currentEvent|
UBA|Urstadt Biddle Properties|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
UBCP|United Bancorp|Banks|stockType|currentEvent|
UBER|Uber Technologies|Road & Rail|stockType|currentEvent|
UBFO|United Security Bancshares|Banks|stockType|currentEvent|
UBOH|United Bancshares|Banks|stockType|currentEvent|
UBP|Urstadt Biddle Properties|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
UBS|UBS Group AG|Capital Markets|stockType|currentEvent|
UBSI|United Bankshares|Banks|stockType|currentEvent|
UBX|Unity Biotechnology|Biotechnology|stockType|currentEvent|
UCBI|United Community Banks|Banks|stockType|currentEvent|
UCL|uCloudlink Group|Telecom Services|stockType|currentEvent|
UCTT|Ultra Clean Holdings|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
UDMY|Udemy|Education & Training Services|stockType|currentEvent|
UDR|"UDR, Inc."|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
UE|Urban Edge Properties|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
UEC|Uranium Energy|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
UEIC|Universal Electronics|Household Durables|stockType|currentEvent|
UFAB|Unique Fabricating|Auto Components|stockType|currentEvent|
UFCS|United Fire Group|Insurance|stockType|currentEvent|
UFI|Unifi|"Textiles, Apparel & Luxury Goods"|stockType|currentEvent|
UFPI|UFP Industries|Building Products|stockType|currentEvent|
UFPT|UFP Technologies|Containers & Packaging|stockType|currentEvent|
UG|United-Guardian|Personal Products|stockType|currentEvent|
UGI|UGI Corporation|Gas Utilities|stockType|currentEvent|
UGP|Ultrapar Participacoes|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
UGRO|Urban-gro|Farm & Heavy Construction Machinery|stockType|currentEvent|
UHAL|Amerco|Road & Rail|stockType|currentEvent|
UHS|Universal Health Services|Health Care Providers & Services|stockType|currentEvent|
UHT|Universal Health Realty Income Trust|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
UI|Ubiquiti|Communications Equipment|stockType|currentEvent|
UIHC|United Insurance Holdings|Insurance|stockType|currentEvent|
UIS|Unisys|IT Services|stockType|currentEvent|
UK|Ucommune International|Real Estate Services|stockType|currentEvent|
UL|Unilever|Personal Products|stockType|currentEvent|
ULBI|Ultralife|Electrical Equipment|stockType|currentEvent|
ULCC|Frontier Group Holdings|Airlines|stockType|currentEvent|
ULH|Universal Logistics Holdings|Road & Rail|stockType|currentEvent|
ULTA|Ulta Beauty|Specialty Retail|stockType|currentEvent|
UMBF|UMB Financial|Banks|stockType|currentEvent|
UMC|United Microelectronics|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
UMH|UMH Properties|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
UMPQ|Umpqua Holdings|Banks|stockType|currentEvent|
UNAM|Unico American|Insurance|stockType|currentEvent|
UNB|Union Bankshares|Banks|stockType|currentEvent|
UNCY|Unicycive Therapeutics|Biotechnology|stockType|currentEvent|
UNF|UniFirst|Commercial Services & Supplies|stockType|currentEvent|
UNFI|United Natural Foods|Food & Staples Retailing|stockType|currentEvent|
UNH|UnitedHealth Group|Health Care Providers & Services|stockType|currentEvent|
UNIT|Uniti Group|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
UNM|Unum Group|Insurance|stockType|currentEvent|
UNP|Union Pacific|Road & Rail|stockType|currentEvent|
UNTY|Unity Bancorp|Banks|stockType|currentEvent|
UNVR|Univar Solutions|Trading Companies & Distributors|stockType|currentEvent|
UONE|Urban One|Media|stockType|currentEvent|
UONEK|Urban One|Media|stockType|currentEvent|
UP|Wheels Up Experience|Airports & Air Services|stockType|currentEvent|
UPC|Universe Pharmaceuticals|Drug Manufacturers-Specialty & Generic|stockType|currentEvent|
UPH|UpHealth|Health Information Services|stockType|currentEvent|
UPLD|Upland Software|Software|stockType|currentEvent|
UPS|United Parcel Service|Air Freight & Logistics|stockType|currentEvent|
UPST|Upstart Holdings|Consumer Finance|stockType|currentEvent|
UPTD|TradeUP Acquisition|Blank Check / SPAC|stockType|currentEvent|
UPWK|Upwork|Professional Services|stockType|currentEvent|
URBN|Urban Outfitters|Specialty Retail|stockType|currentEvent|
URG|Ur-Energy|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
URGN|UroGen Pharma|Biotechnology|stockType|currentEvent|
URI|United Rentals|Trading Companies & Distributors|stockType|currentEvent|
UROY|Uranium Royalty|Uranium|stockType|currentEvent|
USAC|USA Compression Partners LP|Energy Equipment & Services|stockType|currentEvent|
USAK|USA Truck|Road & Rail|stockType|currentEvent|
USAP|Universal Stainless & Alloy Products|Metals & Mining|stockType|currentEvent|
USAS|Americas Gold & Silver|Metals & Mining|stockType|currentEvent|
USAU|U.S. Gold|Metals & Mining|stockType|currentEvent|
USB|U.S. Bancorp|Banks|stockType|currentEvent|
USCB|USCB Financial Holdings|Banks-Regional|stockType|currentEvent|
USCT|TKB Critical Technologies 1|Blank Check / SPAC|stockType|currentEvent|
USDP|USD Partners LP|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
USEA|United Maritime|Marine Shipping|stockType|currentEvent|
USEG|U.S. Energy|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
USER|UserTesting|Software-Application|stockType|currentEvent|
USFD|US Foods Holding|Food & Staples Retailing|stockType|currentEvent|
USIO|"Usio, Inc."|IT Services|stockType|currentEvent|
USLM|United States Lime & Minerals|Construction Materials|stockType|currentEvent|
USM|United States Cellular|Wireless Telecommunication Services|stockType|currentEvent|
USNA|USANA Health Sciences|Personal Products|stockType|currentEvent|
USPH|U.S. Physical Therapy|Health Care Providers & Services|stockType|currentEvent|
USWS|U.S. Well Services|Oil & Gas Equipment & Services|stockType|currentEvent|
USX|U.S. Xpress Enterprises|Road & Rail|stockType|currentEvent|
UTAA|UTA Acquisition|Blank Check / SPAC|stockType|currentEvent|
UTHR|United Therapeutics|Biotechnology|stockType|currentEvent|
UTI|Universal Technical Institute|Diversified Consumer Services|stockType|currentEvent|
UTL|Unitil|Multi-Utilities|stockType|currentEvent|
UTMD|Utah Medical Products|Health Care Equipment & Supplies|stockType|currentEvent|
UTME|UTime|Consumer Electronics|stockType|currentEvent|
UTRS|Minerva Surgical|Health Information Services|stockType|currentEvent|
UTSI|UTStarcom Holdings|Communications Equipment|stockType|currentEvent|
UTZ|Utz Brands|Food Products|stockType|currentEvent|
UUU|Universal Security Instruments|"Electronic Equipment, Instruments & C..."|stockType|currentEvent|
UUUU|Energy Fuels|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
UVE|Universal Insurance Holdings|Insurance|stockType|currentEvent|
UVSP|Univest Financial|Banks|stockType|currentEvent|
UVV|Universal|Tobacco|stockType|currentEvent|
UWMC|UWM Holdings|Thrifts & Mortgage Finance|stockType|currentEvent|
UXIN|Uxin Limited|Internet & Direct Marketing Retail|stockType|currentEvent|
V|Visa Inc.|IT Services|stockType|currentEvent|
VABK|Virginia National Bankshares|Banks|stockType|currentEvent|
VAC|Marriott Vacations Worldwide|"Hotels, Restaurants & Leisure"|stockType|currentEvent|
VACC|Vaccitech|Biotechnology|stockType|currentEvent|
VAL|Valaris|Oil & Gas Equipment & Services|stockType|currentEvent|
VALE|Vale S.A.|Metals & Mining|stockType|currentEvent|
VALN|Valneva SE|Biotechnology|stockType|currentEvent|
VALU|Value Line|Capital Markets|stockType|currentEvent|
VAPO|Vapotherm|Health Care Equipment & Supplies|stockType|currentEvent|
VAQC|Vector Acquisition II|Blank Check / SPAC|stockType|currentEvent|
VATE|INNOVATE|Engineering & Construction|stockType|currentEvent|
VAXX|Vaxxinity|Biotechnology|stockType|currentEvent|
VBFC|Village Bank & Trust Financial|Banks|stockType|currentEvent|
VBIV|VBI Vaccines|Biotechnology|stockType|currentEvent|
VBLT|Vascular Biogenics|Biotechnology|stockType|currentEvent|
VBNK|VersaBank|Banks-Regional|stockType|currentEvent|
VBOC|Viscogliosi Brothers Acquisition|Blank Check / SPAC|stockType|currentEvent|
VBTX|Veritex Holdings|Banks|stockType|currentEvent|
VC|Visteon|Auto Components|stockType|currentEvent|
VCEL|Vericel|Biotechnology|stockType|currentEvent|
VCKA|Vickers Vantage I|Blank Check / SPAC|stockType|currentEvent|
VCNX|Vaccinex|Biotechnology|stockType|currentEvent|
VCSA|Vacasa|Software-Application|stockType|currentEvent|
VCTR|Victory Capital Holdings|Capital Markets|stockType|currentEvent|
VCXA|10x Capital Venture Acquisition II|Blank Check / SPAC|stockType|currentEvent|
VCXB|10x Capital Venture Acquisition III|Blank Check / SPAC|stockType|currentEvent|
VCYT|Veracyte|Biotechnology|stockType|currentEvent|
VECO|Veeco Instruments|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
VECT|VectivBio Holding AG|Biotechnology|stockType|currentEvent|
VEDU|Visionary Education Technology Holdings Group|Education & Training Services|stockType|currentEvent|
VEEE|"Twin Vee PowerCats, Co."|Recreational Vehicles|stockType|currentEvent|
VEEV|Veeva Systems|Health Care Technology|stockType|currentEvent|
VEL|Velocity Financial|Thrifts & Mortgage Finance|stockType|currentEvent|
VELO|Velocity Acquisition|Blank Check / SPAC|stockType|currentEvent|
VENA|Venus Acquisition|Blank Check / SPAC|stockType|currentEvent|
VEON|VEON Ltd.|Wireless Telecommunication Services|stockType|currentEvent|
VERA|Vera Therapeutics|Biotechnology|stockType|currentEvent|
VERB|Verb Technology Company|Software|stockType|currentEvent|
VERI|Veritone|Software|stockType|currentEvent|
VERO|Venus Concept|Medical Devices|stockType|currentEvent|
VERU|Veru Inc.|Personal Products|stockType|currentEvent|
VERV|Verve Therapeutics|Biotechnology|stockType|currentEvent|
VERX|Vertex|Software-Application|stockType|currentEvent|
VERY|Vericity|Insurance|stockType|currentEvent|
VET|Vermilion Energy|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
VEV|Vicinity Motor|Auto Manufacturers|stockType|currentEvent|
VFC|VF Corporation|"Textiles, Apparel & Luxury Goods"|stockType|currentEvent|
